Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.6341,2021-06-07 01:20:00,2021-06-07 01:21:00,1.2164,1.21639,28189911.09226298,-281.899111,571221.56509956,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5144,2021-06-07 01:22:00,2021-06-07 01:25:00,1.21639,1.21638,28176237.806931656,-281.762378,570939.8027214888,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5043,2021-06-07 03:05:00,2021-06-07 03:07:00,1.21475,1.21457,28200360.702440273,-5076.064926,565863.7377950476,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5221,2021-06-07 14:45:00,2021-06-07 14:52:00,1.21943,1.21963,27842372.475421183,5568.474495,571432.2122901313,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5625,2021-06-07 16:25:00,2021-06-07 16:26:00,1.21911,1.21909,28123740.05414431,-562.474801,570869.737489051,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5509,2021-06-07 16:28:00,2021-06-07 16:29:00,1.21911,1.21901,28096057.16411403,-2809.605716,568060.1317726398,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5011,2021-06-07 16:34:00,2021-06-07 16:35:00,1.21903,1.21899,27959613.714476578,-1118.384549,566941.7472240597,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6151,2021-06-07 16:38:00,2021-06-07 16:39:00,1.21901,1.21897,27905025.25282285,-1116.20101,565825.5462139518,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5174,2021-06-08 00:02:00,2021-06-08 00:03:00,1.2178,1.21776,27877757.244898267,-1115.11029,564710.4359241547,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5552,2021-06-08 00:04:00,2021-06-08 00:06:00,1.21775,1.21777,27823959.068322133,556.479181,565266.9151055187,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5205,2021-06-08 02:24:00,2021-06-08 02:27:00,1.21773,1.21783,27851834.89470664,2785.183489,568052.098594989,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5565,2021-06-08 14:47:00,2021-06-08 14:50:00,1.2178,1.21791,27987457.641401988,3078.620341,571130.7189355448,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5261,2021-06-08 16:31:00,2021-06-08 16:32:00,1.21727,1.21728,28151390.51823563,281.513905,571412.2328407228,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5023,2021-06-08 16:36:00,2021-06-08 16:41:00,1.21722,1.21737,28166423.46530895,4224.96352,575637.1963605218,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5559,2021-06-08 17:40:00,2021-06-08 17:41:00,1.21727,1.21726,28373517.61041618,-283.735176,575353.4611844158,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5442,2021-06-08 17:42:00,2021-06-08 17:45:00,1.21726,1.21727,28359765.104468193,283.597651,575637.0588354624,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5642,2021-06-08 18:04:00,2021-06-08 18:05:00,1.21715,1.21716,28376308.20369531,283.763082,575920.8219175013,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5427,2021-06-08 18:59:00,2021-06-08 19:01:00,1.21717,1.21712,28389829.945734836,-1419.491497,574501.3304202115,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5587,2021-06-08 19:02:00,2021-06-08 19:04:00,1.21712,1.21713,28321019.96944647,283.2102,574784.5406199079,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5573,2021-06-08 19:06:00,2021-06-08 19:07:00,1.21712,1.21712,28334981.29781326,0.0,574784.5406199079,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5427,2021-06-08 19:10:00,2021-06-08 19:11:00,1.21712,1.21715,28334981.29781326,850.049439,575634.5900588416,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5193,2021-06-09 00:01:00,2021-06-09 00:03:00,1.21799,1.21788,28356616.559684806,-3119.227822,572515.362237281,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.602,2021-06-09 00:05:00,2021-06-09 00:07:00,1.21787,1.21794,28205737.668418515,1974.401637,574489.7638740707,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6373,2021-06-09 01:52:00,2021-06-09 01:59:00,1.21758,1.21777,28309750.3510605,5378.852567,579868.6164407698,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5107,2021-06-09 10:34:00,2021-06-09 10:35:00,1.21954,1.21952,28528885.470297143,-570.577709,579298.0387313601,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5745,2021-06-09 12:23:00,2021-06-09 12:27:00,1.21774,1.21774,28542942.109055795,0.0,579298.0387313601,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5423,2021-06-09 15:23:00,2021-06-09 15:25:00,1.21771,1.21771,28543645.30461407,0.0,579298.0387313601,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5145,2021-06-09 15:30:00,2021-06-09 15:35:00,1.21755,1.21768,28547396.26617519,3711.161515,583009.2002459682,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5588,2021-06-09 18:18:00,2021-06-09 18:21:00,1.2177,1.2177,28726740.588616315,0.0,583009.2002459682,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5587,2021-06-09 18:23:00,2021-06-09 18:27:00,1.21765,1.21765,28727920.186226003,0.0,583009.2002459682,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5363,2021-06-09 18:28:00,2021-06-09 18:33:00,1.21765,1.21771,28727920.186226003,1723.675211,584732.8754571467,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5504,2021-06-09 22:03:00,2021-06-09 22:04:00,1.21691,1.21686,28830375.728220493,-1441.518786,583291.356670739,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5112,2021-06-09 22:49:00,2021-06-09 22:50:00,1.21679,1.21673,28762137.591732625,-1725.728256,581565.6284152365,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5498,2021-06-10 00:15:00,2021-06-10 00:18:00,1.21669,1.21662,28679398.782692537,-2007.557915,579558.0705004475,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.58,2021-06-10 00:21:00,2021-06-10 00:26:00,1.21656,1.21654,28583451.888954803,-571.669038,578986.4014626647,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5787,2021-06-10 00:28:00,2021-06-10 00:31:00,1.2165,1.2165,28556665.916777547,0.0,578986.4014626647,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5022,2021-06-10 00:33:00,2021-06-10 00:34:00,1.21652,1.21646,28556196.43553734,-1713.371786,577273.0296765339,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5482,2021-06-10 08:32:00,2021-06-10 08:34:00,1.21599,1.21692,28484100.84013194,26490.213781,603763.2434578594,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5449,2021-06-10 18:11:00,2021-06-10 18:12:00,1.21716,1.21713,29762557.599224064,-892.876728,602870.3667298835,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5617,2021-06-10 18:14:00,2021-06-10 18:16:00,1.21714,1.21717,29719031.50319027,891.570945,603761.9376749784,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.569,2021-06-10 18:22:00,2021-06-10 18:25:00,1.21712,1.21715,29763471.359026805,892.904141,604654.8418157485,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5695,2021-06-10 18:39:00,2021-06-10 18:40:00,1.21706,1.21706,29808958.070222426,0.0,604654.8418157485,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5079,2021-06-11 00:33:00,2021-06-11 00:34:00,1.21875,1.21876,29767622.981698386,297.67623,604952.5180455674,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5253,2021-06-11 01:12:00,2021-06-11 01:14:00,1.21866,1.21867,29784477.28056558,297.844773,605250.3628183685,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5167,2021-06-11 05:23:00,2021-06-11 05:29:00,1.21596,1.21594,29865309.524245955,-597.30619,604653.0566278863,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5,2021-06-11 07:02:00,2021-06-11 07:05:00,1.21473,1.21465,29866047.1032025,-2389.283768,602263.7728596276,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5031,2021-06-11 07:45:00,2021-06-11 07:46:00,1.21331,1.21325,29782847.229131594,-1786.970834,600476.8020258746,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5465,2021-06-11 16:42:00,2021-06-11 16:43:00,1.2105,1.21049,29763410.26150556,-297.634103,600179.1679232642,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6596,2021-06-13 23:03:00,2021-06-13 23:04:00,1.20981,1.20984,29765624.41655785,892.968732,601072.1366557602,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5529,2021-06-13 23:07:00,2021-06-13 23:08:00,1.20981,1.20971,29809910.81190072,-2980.991081,598091.1455745705,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5139,2021-06-14 09:54:00,2021-06-14 09:58:00,1.2119,1.21199,29610915.69805613,2664.982413,600756.1279873933,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5062,2021-06-14 20:04:00,2021-06-14 20:05:00,1.21152,1.21173,29752185.419343967,6247.958938,607004.0869254568,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5425,2021-06-15 05:01:00,2021-06-15 05:02:00,1.21269,1.21245,30032609.500801858,-7207.82628,599796.2606452638,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2021-06-15 06:56:00,2021-06-15 07:07:00,1.21137,1.21178,29708326.637374073,12180.413921,611976.6745665878,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5027,2021-06-15 14:56:00,2021-06-15 15:00:00,1.21234,1.21243,30287378.519223377,2725.864067,614702.5386333156,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5156,2021-06-15 19:22:00,2021-06-15 19:25:00,1.21251,1.21245,30418019.08272834,-1825.081145,612877.4574883535,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5375,2021-06-15 22:26:00,2021-06-15 22:27:00,1.21187,1.21185,30343722.88224084,-606.874458,612270.5830307114,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5381,2021-06-15 22:36:00,2021-06-15 22:39:00,1.21179,1.21168,30315677.618929587,-3334.724538,608935.8584926343,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5131,2021-06-16 05:20:00,2021-06-16 05:22:00,1.21226,1.21223,30138874.094301596,-904.166223,608031.6922698059,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5139,2021-06-16 13:38:00,2021-06-16 13:39:00,1.21122,1.21117,30119962.95981602,-1505.998148,606525.6941218186,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5121,2021-06-16 19:38:00,2021-06-16 19:39:00,1.19875,1.19877,30357907.526430964,607.158151,607132.8522723445,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5145,2021-06-16 20:13:00,2021-06-16 20:14:00,1.19879,1.19859,30387283.124100693,-6077.456625,601055.3956475251,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.566,2021-06-16 23:54:00,2021-06-16 23:55:00,1.19952,1.19946,30064795.70065652,-1803.887742,599251.5079054872,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5088,2021-06-17 02:04:00,2021-06-17 02:06:00,1.19874,1.1989,29994069.16790066,4799.051067,604050.5589723561,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5022,2021-06-17 10:00:00,2021-06-17 10:05:00,1.193,1.19336,30379743.11679913,10936.707522,614987.2664944013,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5044,2021-06-17 11:43:00,2021-06-17 11:45:00,1.19114,1.19106,30978084.85120479,-2478.246788,612509.0197063024,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5043,2021-06-17 19:36:00,2021-06-17 19:37:00,1.19088,1.19096,30859986.88564603,2468.798951,614977.8186571565,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5464,2021-06-18 00:15:00,2021-06-18 00:16:00,1.19182,1.19183,30959934.486272577,309.599345,615287.4180020144,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5105,2021-06-18 00:20:00,2021-06-18 00:21:00,1.19182,1.19179,30975520.699535884,-929.265621,614358.1523810222,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5007,2021-06-18 00:24:00,2021-06-18 00:25:00,1.19173,1.19169,30931074.272579644,-1237.242971,613120.9094101178,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6386,2021-06-18 00:28:00,2021-06-18 00:30:00,1.19166,1.19154,30870596.11349468,-3704.471534,609416.4378765016,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5521,2021-06-18 00:33:00,2021-06-18 00:35:00,1.19157,1.19162,30686393.810342737,1534.319691,610950.7575670151,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.511,2021-06-18 00:40:00,2021-06-18 00:41:00,1.19142,1.19133,30767525.687012903,-2769.077312,608181.6802551863,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5525,2021-06-18 00:46:00,2021-06-18 00:49:00,1.19137,1.19145,30629360.161252316,2450.348813,610632.0290680821,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5696,2021-06-18 07:40:00,2021-06-18 07:41:00,1.19068,1.19066,30770586.340649817,-615.411727,610016.617341272,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5148,2021-06-18 16:23:00,2021-06-18 16:26:00,1.18622,1.1862,30855150.84931658,-617.103017,609399.5143242816,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5404,2021-06-18 16:36:00,2021-06-18 16:37:00,1.18608,1.18602,30827575.59309397,-1849.654536,607549.8597886976,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5476,2021-06-18 16:40:00,2021-06-18 16:41:00,1.18577,1.18581,30742042.375268262,1229.681695,608779.5414837095,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5397,2021-06-21 18:47:00,2021-06-21 18:51:00,1.19141,1.19137,30658440.410121255,-1226.337616,607553.2038673034,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5032,2021-06-21 19:05:00,2021-06-21 19:07:00,1.1912,1.19116,30602075.413060945,-1224.083017,606329.1208507798,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5091,2021-06-21 19:15:00,2021-06-21 19:16:00,1.19111,1.19107,30542726.743161242,-1221.70907,605107.4117810589,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5741,2021-06-22 00:32:00,2021-06-22 00:34:00,1.1909,1.19091,30486560.338284936,304.865603,605412.2773844369,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5327,2021-06-22 00:49:00,2021-06-22 00:53:00,1.19067,1.19065,30507812.108364385,-610.156242,604802.1211422724,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5667,2021-06-22 01:32:00,2021-06-22 01:36:00,1.18968,1.19003,30502426.928700443,10675.849425,615477.970567313,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5106,2021-06-22 08:28:00,2021-06-22 08:29:00,1.18897,1.18894,31059386.05182535,-931.781582,614546.188985759,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5035,2021-06-22 20:33:00,2021-06-22 20:35:00,1.19328,1.19325,30900351.41722441,-927.010543,613619.1784432431,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5091,2021-06-22 20:36:00,2021-06-22 20:37:00,1.19331,1.19328,30852964.19756357,-925.588926,612693.5895173101,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5049,2021-06-22 22:16:00,2021-06-22 22:19:00,1.19227,1.19238,30833297.299301844,3391.662703,616085.2522202351,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5526,2021-06-23 00:06:00,2021-06-23 00:09:00,1.19212,1.19212,31007881.029773932,0.0,616085.2522202351,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5027,2021-06-23 00:15:00,2021-06-23 00:18:00,1.19197,1.19208,31011783.1264328,3411.296144,619496.5483641444,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5061,2021-06-23 10:54:00,2021-06-23 10:56:00,1.19514,1.19509,31100785.59988676,-1555.03928,617941.5090841468,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5285,2021-06-23 14:35:00,2021-06-23 14:36:00,1.1931,1.19307,31075761.080419753,-932.272832,617009.236251735,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5056,2021-06-23 15:22:00,2021-06-23 15:27:00,1.19246,1.19246,31045531.233839374,0.0,617009.236251735,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5175,2021-06-23 15:52:00,2021-06-23 15:54:00,1.19201,1.19214,31057251.34445525,4037.442675,621046.6789265131,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5236,2021-06-23 17:22:00,2021-06-23 17:31:00,1.19251,1.19264,31247369.611651707,4062.15805,625108.8369760267,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5011,2021-06-23 23:37:00,2021-06-23 23:38:00,1.19228,1.19224,31457820.493979264,-1258.31282,623850.5241562662,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5057,2021-06-23 23:55:00,2021-06-23 23:58:00,1.19217,1.19214,31397394.20500094,-941.921826,622908.602330117,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5536,2021-06-23 23:59:00,2021-06-24 00:03:00,1.19213,1.19225,31351040.69170898,3762.124883,626670.7272131259,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5057,2021-06-24 01:34:00,2021-06-24 01:41:00,1.19212,1.19226,31540653.317440823,4415.691464,631086.4186775686,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5071,2021-06-24 09:26:00,2021-06-24 09:28:00,1.19421,1.19428,31707308.698347956,2219.511609,633305.9302864533,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5353,2021-06-24 10:27:00,2021-06-24 10:33:00,1.19421,1.19369,31818822.332074925,-16545.787613,616760.142673772,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5213,2021-06-24 10:35:00,2021-06-24 10:36:00,1.1936,1.19355,31003358.378373254,-1550.167919,615209.9747548569,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5776,2021-06-24 17:36:00,2021-06-24 17:42:00,1.19293,1.19296,30942803.421232942,928.284103,616138.258857493,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5526,2021-06-24 17:44:00,2021-06-24 17:45:00,1.19295,1.19297,30988973.160190776,619.779463,616758.038320701,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5502,2021-06-24 19:13:00,2021-06-24 19:15:00,1.19298,1.19292,31019365.202469494,-1861.161912,614896.8764085544,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5005,2021-06-24 19:25:00,2021-06-24 19:26:00,1.19289,1.19289,30928092.770090505,0.0,614896.8764085544,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.512,2021-06-24 22:33:00,2021-06-24 22:36:00,1.19398,1.19412,30899858.10860589,4325.980135,619222.85654376,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5436,2021-06-25 01:06:00,2021-06-25 01:10:00,1.19359,1.19362,31127415.10286246,933.822453,620156.6789968451,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5307,2021-06-25 01:16:00,2021-06-25 01:17:00,1.19354,1.19352,31175662.935310677,-623.513259,619533.1657381349,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.516,2021-06-25 13:30:00,2021-06-25 13:31:00,1.1933,1.19325,31150582.371816054,-1557.529119,617975.6366195407,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.562,2021-06-25 13:33:00,2021-06-25 13:34:00,1.19322,1.19305,31074351.919321205,-5282.639826,612692.996793256,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5316,2021-06-27 17:00:00,2021-06-27 17:03:00,1.19311,1.1933,30811559.544044863,5854.196313,618547.1931066287,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5209,2021-06-27 23:27:00,2021-06-27 23:35:00,1.19215,1.19232,31131008.33485528,5292.271417,623839.4645235542,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5619,2021-06-28 00:50:00,2021-06-28 00:52:00,1.19218,1.19232,31396574.234942082,4395.520393,628234.984916447,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5213,2021-06-28 18:50:00,2021-06-28 18:52:00,1.19243,1.19245,31611162.999074843,632.22326,628867.2081764255,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.523,2021-06-28 22:09:00,2021-06-28 22:10:00,1.19144,1.19149,31669267.852838185,1583.463393,630450.6715690638,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5385,2021-06-28 22:17:00,2021-06-28 22:22:00,1.1913,1.1916,31752740.950343177,9525.822285,639976.4938541657,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5582,2021-06-28 23:38:00,2021-06-28 23:41:00,1.19104,1.19102,32239546.640960783,-644.790933,639331.7029213422,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5157,2021-06-29 12:31:00,2021-06-29 12:32:00,1.19024,1.19014,32228712.003697183,-3222.8712,636108.8317209729,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5513,2021-06-29 12:33:00,2021-06-29 12:35:00,1.19014,1.18989,32068941.38778494,-8017.235347,628091.5963740239,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5623,2021-06-29 16:37:00,2021-06-29 16:40:00,1.18998,1.18995,31669016.103162605,-950.070483,627141.5258909299,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5139,2021-06-29 21:19:00,2021-06-29 21:21:00,1.18971,1.18972,31628288.87162064,316.282889,627457.8087796482,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5205,2021-06-30 12:40:00,2021-06-30 12:45:00,1.1847,1.18501,31778060.713074103,9851.198821,637309.0076006951,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.524,2021-06-30 14:48:00,2021-06-30 14:49:00,1.1847,1.1846,32276981.899250194,-3227.69819,634081.3094107704,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5642,2021-06-30 18:37:00,2021-06-30 18:38:00,1.18553,1.18554,32091029.804936375,320.910298,634402.2197088219,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5115,2021-06-30 18:42:00,2021-06-30 18:43:00,1.18549,1.18549,32108354.505334765,0.0,634402.2197088219,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.652,2021-06-30 18:44:00,2021-06-30 18:47:00,1.18548,1.18556,32108625.35220274,2568.690028,636970.9097369935,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5348,2021-06-30 19:34:00,2021-06-30 19:37:00,1.18559,1.1856,32235641.81902649,322.356418,637293.2661551859,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5042,2021-06-30 21:48:00,2021-06-30 21:51:00,1.18488,1.18478,32271281.454080716,-3227.128145,634066.1380097781,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5046,2021-07-01 01:03:00,2021-07-01 01:04:00,1.18473,1.18468,32111931.225331247,-1605.596561,632460.5414485082,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5396,2021-07-01 01:06:00,2021-07-01 01:07:00,1.18471,1.18469,32031157.403001998,-640.623148,631819.918300451,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5221,2021-07-01 01:15:00,2021-07-01 01:17:00,1.18463,1.18418,32000873.773268495,-14400.393198,617419.5251024782,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5222,2021-07-01 01:19:00,2021-07-01 01:21:00,1.18409,1.18424,31285773.468358565,4692.86602,622112.391122728,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5404,2021-07-01 14:37:00,2021-07-01 14:39:00,1.18435,1.18435,31516649.1893137,0.0,622112.391122728,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5841,2021-07-01 19:19:00,2021-07-01 19:23:00,1.1844,1.1844,31515318.699226342,0.0,622112.391122728,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5027,2021-07-02 08:07:00,2021-07-02 08:08:00,1.18191,1.18199,31581713.893074498,2526.537111,624638.9282341765,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5207,2021-07-02 15:39:00,2021-07-02 15:43:00,1.18653,1.18648,31586504.92954294,-1579.325246,623059.602987696,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5567,2021-07-04 18:48:00,2021-07-04 18:49:00,1.18606,1.18604,31519127.345380303,-630.382547,622429.2204407912,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5745,2021-07-04 18:52:00,2021-07-04 18:53:00,1.18603,1.18603,31488034.22042231,0.0,622429.2204407912,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5267,2021-07-04 18:58:00,2021-07-04 19:01:00,1.18584,1.18593,31493079.358469497,2834.377142,625263.5975830511,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5275,2021-07-04 19:57:00,2021-07-04 19:58:00,1.18561,1.18557,31642627.7232674,-1265.705109,623997.8924741191,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
