Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2021-12-08 22:14:00,2021-12-08 22:41:00,1.13305,1.13324,6970003366668.5,1324300639.6679525,132947005883.06367,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-09 05:44:00,2021-12-09 06:02:00,1.13124,1.13177,7051395241490.594,3737239477.9894466,136684245361.05312,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-09 09:47:00,2021-12-09 12:03:00,1.13029,1.12897,7255708465670.922,-9577535174.685528,127106710186.36758,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-09 16:19:00,2021-12-09 16:52:00,1.12901,1.12921,6754946910286.05,1350989382.0570612,128457699568.42465,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-10 01:57:00,2021-12-10 03:24:00,1.12952,1.12949,6823661355359.338,-204709840.6606061,128252989727.76405,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-10 05:07:00,2021-12-10 07:35:00,1.12802,1.1274,6821846583984.187,-4229544882.0706387,124023444845.69342,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-10 09:49:00,2021-12-10 10:15:00,1.12716,1.13057,6601908061625.328,22512506490.14326,146535951335.83667,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-10 13:56:00,2021-12-10 15:30:00,1.13151,1.13127,7770286678995.502,-1864868802.9590602,144671082532.87762,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-12 17:06:00,2021-12-12 18:04:00,1.13103,1.13127,7674654918059.343,1841917180.3343801,146512999713.212,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-12 19:52:00,2021-12-12 20:31:00,1.13102,1.13109,7772435485484.536,544070483.9840302,147057070197.19604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-12 20:51:00,2021-12-12 22:29:00,1.13088,1.12971,7802263911141.555,-9128648776.03652,137928421421.15952,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-12 23:32:00,2021-12-13 00:03:00,1.12957,1.12957,7326420925900.627,0.0,137928421421.15952,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 01:08:00,2021-12-13 02:26:00,1.12957,1.12874,7326420925900.627,-6080929368.496688,131847492052.66283,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 03:49:00,2021-12-13 04:58:00,1.1278,1.12678,7014408160276.44,-7154696323.482116,124692795729.18071,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 07:59:00,2021-12-13 09:12:00,1.12761,1.12919,6634889495260.633,10483125402.511234,135175921131.69194,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 14:20:00,2021-12-13 14:35:00,1.12917,1.12931,7182758369334.57,1005586171.707048,136181507303.39899,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 14:52:00,2021-12-13 16:55:00,1.12905,1.12862,7236960664455.903,-3111893085.717142,133069614217.68184,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 17:17:00,2021-12-13 18:10:00,1.12825,1.12832,7076602573065.287,495362180.11467266,133564976397.79651,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 18:30:00,2021-12-13 19:15:00,1.12817,1.12838,7103449465832.092,1491724387.8250482,135056700785.62155,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 20:34:00,2021-12-13 20:52:00,1.12753,1.12811,7186861588726.946,4168379721.461808,139225080507.08337,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-13 22:53:00,2021-12-13 23:15:00,1.12724,1.12758,7410582334218.979,2519597993.6345043,141744678500.71786,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-14 01:51:00,2021-12-14 03:36:00,1.12767,1.12823,7541816941164.589,4223417487.0530443,145968095987.7709,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-14 08:22:00,2021-12-14 08:34:00,1.13052,1.13133,7746953401325.278,6275032255.0733,152243128242.8442,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-14 09:09:00,2021-12-14 12:07:00,1.12985,1.12718,8084779125167.635,-21586360264.19718,130656767978.64703,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-14 13:40:00,2021-12-14 16:08:00,1.12653,1.12563,6958896859132.754,-6263007173.220334,124393760805.4267,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-14 18:22:00,2021-12-14 18:34:00,1.1255,1.12576,6631386626677.567,1724160522.9371555,126117921328.36385,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-14 21:36:00,2021-12-14 22:54:00,1.12638,1.12597,6718048331559.359,-2754399815.9394817,123363521512.42436,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-15 09:28:00,2021-12-15 11:24:00,1.12591,1.12641,6574070121719.73,3287035060.8595033,126650556573.28386,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-15 13:43:00,2021-12-15 14:39:00,1.12564,1.12474,6750855863683.798,-6075770277.314749,120574786295.96912,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-15 18:22:00,2021-12-15 20:05:00,1.12919,1.12843,6406793522576.49,-4869163077.157311,115705623218.8118,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-15 21:06:00,2021-12-15 21:15:00,1.12841,1.12899,6152318211579.753,3568344562.71641,119273967781.52821,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-15 22:59:00,2021-12-15 23:17:00,1.12856,1.12866,6341211869011.566,634121186.9010868,119908088968.4293,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-15 23:26:00,2021-12-15 23:42:00,1.1284,1.1289,6375828906509.889,3187914453.2545934,123096003421.6839,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-16 00:01:00,2021-12-16 00:21:00,1.1286,1.12869,6544178810296.857,588976092.9262164,123684979514.61012,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-16 05:57:00,2021-12-16 07:46:00,1.12963,1.13274,6569495118646.466,20431129818.991615,144116109333.60175,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-16 10:22:00,2021-12-16 11:29:00,1.13202,1.13094,7638528082556.9375,-8249610329.1612625,135866499004.44049,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-16 14:48:00,2021-12-16 14:56:00,1.13198,1.13239,7201531776415.156,2952628028.3303685,138819127032.77087,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-16 16:40:00,2021-12-16 16:51:00,1.1329,1.13315,7352058983110.823,1838014745.7783196,140657141778.5492,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-16 19:56:00,2021-12-16 21:38:00,1.13273,1.13228,7450520871445.933,-3352734392.151128,137304407386.39807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-17 01:37:00,2021-12-17 04:05:00,1.13378,1.13371,7266193126694.671,-508633518.8687323,136795773867.52934,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-17 05:03:00,2021-12-17 06:38:00,1.13287,1.13175,7245091168493.967,-8114502108.713314,128681271758.81602,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-17 08:39:00,2021-12-17 10:10:00,1.13192,1.13058,6821044159948.548,-9140199174.331865,119541072584.48416,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-17 10:37:00,2021-12-17 11:28:00,1.12849,1.12766,6355806746244.14,-5275319599.381914,114265752985.10225,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-17 13:17:00,2021-12-17 14:20:00,1.12649,1.12555,6086112774286.62,-5720946007.829063,108544806977.2732,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-17 14:54:00,2021-12-19 17:16:00,1.1253,1.12389,5787513035311.82,-8160393379.789153,100384413597.48404,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-19 20:21:00,2021-12-19 21:33:00,1.12441,1.1243,5356644654395.678,-589230911.982627,99795182685.50142,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 03:03:00,2021-12-20 04:02:00,1.12505,1.12725,5322173202195.533,11708781044.830065,111503963730.33148,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 04:47:00,2021-12-20 05:18:00,1.12544,1.12644,5944553084855.602,5944553084.856267,117448516815.18774,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 11:47:00,2021-12-20 13:23:00,1.12898,1.12844,6241838658710.75,-3370592875.703711,114077923939.48404,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 14:51:00,2021-12-20 15:45:00,1.12816,1.1275,6067114094072.687,-4004295302.0886097,110073628637.39543,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 18:31:00,2021-12-20 18:57:00,1.12752,1.12768,5857472788282.004,937195646.1247573,111010824283.52019,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 19:14:00,2021-12-20 19:25:00,1.12737,1.12751,5908130832833.241,827138316.596825,111837962600.11702,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-20 22:49:00,2021-12-21 00:00:00,1.12821,1.12804,5947720509485.841,-1011112486.6126137,110826850113.50441,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 00:54:00,2021-12-21 01:22:00,1.12768,1.12798,5896718046618.069,1769015413.985226,112595865527.48964,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 05:57:00,2021-12-21 06:55:00,1.12906,1.12832,5983518972994.685,-4427804040.015844,108168061487.4738,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 10:03:00,2021-12-21 10:15:00,1.12661,1.12722,5760719050291.075,3514038620.6788316,111682100108.15263,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 10:52:00,2021-12-21 11:18:00,1.12679,1.12722,5946916467566.413,2557174081.0544643,114239274189.20709,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 11:55:00,2021-12-21 11:59:00,1.12629,1.12705,6085782925669.61,4625195023.509476,118864469212.71657,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 16:29:00,2021-12-21 16:40:00,1.12792,1.12807,6323026591214.797,948453988.681413,119812923201.39798,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 19:55:00,2021-12-21 20:25:00,1.12822,1.12877,6371785105816.134,3504481808.199195,123317405009.59717,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 20:57:00,2021-12-21 22:21:00,1.12868,1.12777,6555484548832.114,-5965490939.437004,117351914070.16016,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-21 22:37:00,2021-12-21 23:59:00,1.12757,1.12737,6244503529013.373,-1248900705.802537,116103013364.35762,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-22 00:28:00,2021-12-22 00:54:00,1.12707,1.12729,6180788062730.314,1359773373.7999704,117462786738.1576,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-22 13:26:00,2021-12-22 13:36:00,1.13249,1.13272,6223248950798.201,1431347258.6832905,118894133996.84088,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-22 16:41:00,2021-12-22 18:24:00,1.13286,1.13245,6297025263325.082,-2581780357.963419,116312353638.87746,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 01:19:00,2021-12-23 01:37:00,1.13378,1.13374,6155286932502.468,-246211477.30034494,116066142161.57712,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 02:27:00,2021-12-23 04:38:00,1.13333,1.13193,6144696187072.28,-8602574661.900246,107463567499.67688,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 06:20:00,2021-12-23 06:36:00,1.13214,1.13248,5695244448549.308,1936383112.5068042,109399950612.18369,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 10:51:00,2021-12-23 11:08:00,1.13093,1.13177,5804070134076.398,4875418912.623896,114275369524.80759,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 13:39:00,2021-12-23 14:32:00,1.13311,1.13336,6051064919988.752,1512766229.9963496,115788135754.80394,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 16:44:00,2021-12-23 17:20:00,1.13252,1.13287,6134362435354.992,2147026852.374692,117935162607.17863,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 18:06:00,2021-12-23 19:17:00,1.13239,1.13263,6248827485610.715,1499718596.5466838,119434881203.72531,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-23 21:19:00,2021-12-23 21:58:00,1.13238,1.13265,6328346378621.593,1708653522.2277825,121143534725.9531,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-24 01:04:00,2021-12-24 01:39:00,1.13295,1.13302,6415651249884.979,449095587.49204147,121592630313.44513,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-24 06:20:00,2021-12-24 07:18:00,1.13366,1.13315,6435401988962.042,-3282055014.36928,118310575299.07585,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-24 07:42:00,2021-12-24 08:50:00,1.13257,1.13243,6267722540721.147,-877481155.7011423,117433094143.37471,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-24 09:17:00,2021-12-24 09:30:00,1.13189,1.13203,6224973847814.26,871496338.6941768,118304590482.0689,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-24 10:32:00,2021-12-24 11:37:00,1.13175,1.13117,6271946480162.697,-3637728958.4945207,114666861523.57437,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-24 16:51:00,2021-12-26 17:45:00,1.13111,1.13146,6082531045976.484,2128885866.09086,116795747389.66524,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-26 17:56:00,2021-12-26 18:15:00,1.13105,1.1323,6195786962008.676,7744733702.510679,124540481092.17592,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-26 19:08:00,2021-12-26 19:33:00,1.13211,1.13212,6600444184337.701,66004441.84380942,124606485534.01973,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-26 23:31:00,2021-12-27 01:36:00,1.1322,1.13165,6603417357393.731,-3631879546.5668855,120974605987.45285,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 03:21:00,2021-12-27 05:07:00,1.13203,1.13162,6411911662453.442,-2628883781.606049,118345722205.8468,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 10:35:00,2021-12-27 11:27:00,1.13225,1.13258,6271356442791.616,2069547626.120866,120415269831.96767,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 14:12:00,2021-12-27 14:54:00,1.13236,1.13264,6380405692463.581,1786513593.8901727,122201783425.85783,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 16:22:00,2021-12-27 16:52:00,1.13239,1.1326,6474895579748.558,1359728071.7474787,123561511497.60532,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 17:52:00,2021-12-27 17:56:00,1.13243,1.13258,6546709898056.673,982006484.7076659,124543517982.31299,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 19:42:00,2021-12-27 19:59:00,1.13257,1.13305,6597924259815.091,3167003644.710016,127710521627.02301,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-27 20:12:00,2021-12-27 21:35:00,1.13268,1.13197,6765045112142.336,-4803182029.62098,122907339597.40202,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 01:12:00,2021-12-28 01:31:00,1.1325,1.13265,6511647130988.187,976747069.6473975,123884086667.04942,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 02:00:00,2021-12-28 04:11:00,1.13255,1.13253,6563105558273.776,-131262111.16487814,123752824555.88455,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 09:00:00,2021-12-28 11:27:00,1.13227,1.13176,6557772857492.535,-3344464157.3212614,120408360398.5633,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 13:02:00,2021-12-28 15:01:00,1.13055,1.13034,6390253968346.201,-1341953333.3529801,119066407065.21031,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 16:57:00,2021-12-28 17:16:00,1.13075,1.13094,6317916802045.209,1200404192.3894396,120266811257.59975,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 20:29:00,2021-12-28 21:31:00,1.13041,1.13047,6383532236494.71,383011934.1907744,120649823191.79053,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-28 23:07:00,2021-12-29 00:16:00,1.13041,1.13043,6403861777149.381,128077235.54382668,120777900427.33435,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 01:53:00,2021-12-29 05:25:00,1.13012,1.12829,6412304910664.408,-11734517986.515856,109043382440.8185,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 07:43:00,2021-12-29 08:19:00,1.12927,1.13105,5793656916812.729,10312709311.927322,119356091752.74582,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 11:00:00,2021-12-29 12:18:00,1.13468,1.13428,6311352544474.874,-2524541017.7896714,116831550734.95615,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 14:38:00,2021-12-29 14:44:00,1.13382,1.1341,6182544887281.374,1731112568.4391432,118562663303.3953,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 17:10:00,2021-12-29 18:02:00,1.13448,1.13505,6270502607541.532,3574186486.298419,122136849789.69371,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 20:04:00,2021-12-29 21:11:00,1.13485,1.13465,6457426961608.69,-1291485392.321596,120845364397.37212,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 21:44:00,2021-12-29 22:05:00,1.13428,1.13467,6392356264628.069,2493018943.205666,123338383340.57779,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-29 22:43:00,2021-12-30 02:32:00,1.13409,1.13179,6525322505651.814,-15008241762.99897,108330141577.57883,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 08:56:00,2021-12-30 09:21:00,1.13148,1.13183,5744519120669.149,2010581692.2333431,110340723269.81216,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 12:19:00,2021-12-30 13:00:00,1.13125,1.13149,5852325654089.484,1404558156.9815814,111745281426.79375,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 13:16:00,2021-12-30 14:15:00,1.13119,1.13084,5927135923768.443,-2074497573.3180687,109670783853.47568,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 16:38:00,2021-12-30 17:17:00,1.1324,1.13255,5810885756983.875,871632863.5468401,110542416717.02252,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 17:29:00,2021-12-30 18:16:00,1.1323,1.13253,5857586331379.803,1347244856.2170763,111889661573.2396,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 18:47:00,2021-12-30 19:05:00,1.13197,1.13254,5930704607360.951,3380501626.1968184,115270163199.43642,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 20:52:00,2021-12-30 21:56:00,1.13223,1.13193,6108484841389.279,-1832545452.4165819,113437617747.01984,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-30 22:51:00,2021-12-30 23:07:00,1.13145,1.13165,6015517313907.984,1203103462.7814643,114640721209.8013,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-31 00:54:00,2021-12-31 02:07:00,1.13218,1.13164,6075397262438.904,-3280714521.716917,111360006688.08438,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-31 02:35:00,2021-12-31 03:04:00,1.13075,1.1311,5908998807238.614,2068149582.5339432,113428156270.61832,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-31 05:50:00,2021-12-31 06:11:00,1.13215,1.13294,6011296538653.976,4748924265.537052,118177080536.15536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-31 14:29:00,2021-12-31 14:53:00,1.13825,1.13837,6229409033313.703,747529083.998392,118924609620.15376,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-31 16:23:00,2021-12-31 16:40:00,1.13761,1.13787,6272339885557.639,1630808370.2445278,120555417990.39828,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-02 19:46:00,2022-01-02 22:07:00,1.13616,1.13465,6366466940768.814,-9613365080.56169,110942052909.8366,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-02 23:03:00,2022-01-02 23:28:00,1.1344,1.13482,5867880090435.645,2464509637.982178,113406562547.81877,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-02 23:47:00,2022-01-03 01:19:00,1.13443,1.13421,5998072823240.857,-1319576021.1136425,112086986526.70512,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-03 04:30:00,2022-01-03 05:15:00,1.13374,1.13582,5931888432623.2705,12338327939.856888,124425314466.56201,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-03 06:47:00,2022-01-03 07:58:00,1.1355,1.13581,6574653340373.158,2038142535.5158925,126463457002.07791,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-03 09:16:00,2022-01-03 12:53:00,1.13342,1.12859,6694612253290.638,-32334977183.39453,94128479818.68338,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-03 17:17:00,2022-01-03 17:35:00,1.12955,1.12963,4999963515666.418,399997081.25260323,94528476899.93599,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-03 20:41:00,2022-01-03 21:02:00,1.13037,1.13063,5017568242253.562,1304567742.9855595,95833044642.92155,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-03 21:58:00,2022-01-03 23:37:00,1.13014,1.13041,5087849893442.665,1373719471.2294812,97206764114.15103,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 00:52:00,2022-01-04 03:10:00,1.13016,1.12957,5160690386183.427,-3044807327.8486886,94161956786.30234,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 04:01:00,2022-01-04 04:23:00,1.12879,1.13035,5005109371254.3,7807970619.156737,101969927405.45908,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 06:58:00,2022-01-04 09:25:00,1.12781,1.12866,5424846068333.801,4611119158.083825,106581046563.54291,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 11:28:00,2022-01-04 12:58:00,1.12919,1.1294,5663230097514.656,1189278320.4783242,107770324884.02122,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 13:53:00,2022-01-04 14:17:00,1.12826,1.12872,5731143081418.532,2636325817.45198,110406650701.4732,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 15:19:00,2022-01-04 16:01:00,1.12852,1.12855,5869988163336.397,176099644.8999422,110582750346.37315,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 16:43:00,2022-01-04 16:49:00,1.12815,1.1286,5881279103649.682,2646575596.6427183,113229325943.01587,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 19:33:00,2022-01-04 20:17:00,1.12809,1.1284,6022355979204.631,1866930353.553631,115096256296.5695,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-04 23:28:00,2022-01-04 23:48:00,1.12902,1.1291,6116610314958.256,489328825.1971498,115585585121.76665,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-05 11:23:00,2022-01-05 12:17:00,1.13262,1.13388,6123090804776.534,7715094414.018671,123300679535.78532,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-05 13:59:00,2022-01-05 15:24:00,1.13371,1.13092,6525514260390.328,-18206184786.489475,105094494749.29585,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-05 17:19:00,2022-01-05 18:25:00,1.13105,1.1311,5575058295351.886,278752914.76694465,105373247664.06279,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-05 19:32:00,2022-01-05 20:32:00,1.13098,1.13088,5590191568236.189,-559019156.8235574,104814228507.23923,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-05 22:29:00,2022-01-05 22:59:00,1.1312,1.1315,5559453421529.662,1667836026.458715,106482064533.69794,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-06 00:05:00,2022-01-06 02:59:00,1.13087,1.12896,5649565265699.75,-10790669657.486965,95691394876.21097,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-06 03:47:00,2022-01-06 04:14:00,1.12941,1.1297,5083613295944.482,1474247855.8233988,97165642732.03436,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-06 06:35:00,2022-01-06 06:41:00,1.13039,1.13152,5157457659676.803,5827927155.435176,102993569887.46954,Signal Exit,0.006,0.02,35,55,1.75,0.6
2022-01-06 08:41:00,2022-01-06 09:36:00,1.13052,1.13296,5466169721232.86,13337454119.808167,116331024007.27771,Signal Exit,0.006,0.02,35,55,1.75,0.6
