Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-10-21 11:48:00,2022-10-21 11:53:00,0.9827,0.98446,739770.9192712005,-1301.996817917301,10814.217888212846,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 14:16:00,2022-10-21 14:31:00,0.98254,0.98377,660383.3668784689,812.2715412605593,11626.489429473406,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 14:32:00,2022-10-21 14:41:00,0.98382,0.98435,709061.9887463198,-375.8028540354924,11250.686575437914,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 15:50:00,2022-10-23 17:00:00,0.98641,0.98713,684341.3940717094,-492.72580373159167,10757.960771706323,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-23 17:01:00,2022-10-23 17:13:00,0.98689,0.98731,654052.2715828302,-274.70195406477296,10483.25881764155,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-23 18:04:00,2022-10-23 18:05:00,0.98918,0.98987,635875.7041776957,-438.7542358826605,10044.504581758889,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-23 18:14:00,2022-10-23 18:15:00,0.9869,0.98608,610670.0525945215,-500.7494431275339,9543.755138631355,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-23 18:54:00,2022-10-23 19:04:00,0.98494,0.98421,581380.9047433157,-424.4080604626253,9119.34707816873,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-23 19:05:00,2022-10-23 19:21:00,0.98425,0.98326,555916.5097181852,-550.3573446209674,8568.989733547764,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-23 19:39:00,2022-10-23 19:42:00,0.98705,0.98847,520884.8427261697,-739.6564766711489,7829.3332568766145,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-23 21:18:00,2022-10-23 21:35:00,0.98343,0.98432,477675.0713447799,425.1308134968285,8254.464070373444,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-23 23:11:00,2022-10-23 23:19:00,0.98315,0.98283,503756.1350988218,-161.2019632316164,8093.262107141828,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 00:03:00,2022-10-24 00:20:00,0.98343,0.98367,493777.621618732,-118.50662918850456,7974.755477953324,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 00:30:00,2022-10-24 00:42:00,0.98406,0.98427,486235.92939170316,-102.10954517222483,7872.645932781099,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 00:44:00,2022-10-24 00:45:00,0.98442,0.98467,479834.5787030596,-119.95864467580496,7752.687288105294,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 01:06:00,2022-10-24 01:11:00,0.98484,0.98435,472321.633246332,231.4376002907506,7984.124888396044,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 01:13:00,2022-10-24 01:47:00,0.98413,0.98472,486772.5740539996,287.1958186919038,8271.320707087949,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 02:05:00,2022-10-24 02:10:00,0.98546,0.98588,503601.60983223765,-211.5126761295277,8059.808030958421,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 02:36:00,2022-10-24 02:45:00,0.98329,0.98435,491806.5696361249,521.3149638142677,8581.12299477269,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 04:02:00,2022-10-24 04:55:00,0.98246,0.98408,524059.3812331915,848.9761975977466,9430.099192370437,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 05:27:00,2022-10-24 05:28:00,0.9822,0.98171,576059.8162718655,-282.2693099732086,9147.829882397229,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 05:51:00,2022-10-24 05:54:00,0.98228,0.98277,558771.2189435128,-273.7978972823159,8874.031985114912,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 09:47:00,2022-10-24 09:54:00,0.9868,0.98786,539564.1660994068,-571.9380160653442,8302.093969049569,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 10:32:00,2022-10-24 10:50:00,0.98763,0.98862,504364.62859874056,-499.32098231277655,7802.7729867367925,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 12:19:00,2022-10-24 12:37:00,0.98766,0.98669,474015.73335379333,459.795261353192,8262.568248089985,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 12:39:00,2022-10-24 12:51:00,0.98647,0.98743,502553.6457118809,482.4514998834418,8745.019747973427,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 13:26:00,2022-10-24 13:49:00,0.98742,0.98699,531386.0210228735,228.49598903979862,8973.515737013226,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 14:48:00,2022-10-24 14:51:00,0.98721,0.98755,545386.436746785,-185.43138849391067,8788.084348519315,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 15:12:00,2022-10-24 15:40:00,0.98804,0.98748,533667.7269251841,298.85392707810576,9086.93827559742,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 15:54:00,2022-10-24 16:31:00,0.98725,0.98746,552257.5806896382,115.97409194484803,9202.912367542269,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 16:33:00,2022-10-24 16:55:00,0.98747,0.9876,559181.2835352327,-72.69356685962191,9130.218800682647,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 17:26:00,2022-10-24 17:55:00,0.98725,0.98703,554887.9493957547,-122.07534886706492,9008.143451815582,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 17:56:00,2022-10-24 17:57:00,0.98702,0.98695,547596.40849115,-38.331748594388436,8969.811703221194,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 18:14:00,2022-10-24 18:17:00,0.98773,0.98797,544874.3099766856,-130.76983439441432,8839.04186882678,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 18:18:00,2022-10-24 18:20:00,0.98796,0.98811,536805.6521818766,-80.52084782733222,8758.521020999448,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 18:21:00,2022-10-24 18:54:00,0.98817,0.98835,531802.4846534167,-95.72444723759266,8662.796573761854,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 18:57:00,2022-10-24 19:23:00,0.98863,0.98886,525745.5209994753,-120.92146982985432,8541.875103932,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 19:38:00,2022-10-24 19:58:00,0.98881,0.98844,518312.42224079446,191.77559622908433,8733.650700161084,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 20:27:00,2022-10-24 20:28:00,0.98877,0.98914,529970.6119822253,-196.08912643341355,8537.561573727671,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 20:31:00,2022-10-24 21:15:00,0.98952,0.98807,517678.9700295702,750.6345065428516,9288.196080270523,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-24 21:16:00,2022-10-24 21:26:00,0.9881,0.98905,564003.4053397747,535.8032350727896,9823.999315343313,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 22:35:00,2022-10-24 22:38:00,0.98811,0.98783,596532.7331173641,-167.02916527289653,9656.970150070418,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-24 23:28:00,2022-10-25 00:00:00,0.98879,0.98829,585987.124671796,292.9935623358657,9949.963712406283,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 00:55:00,2022-10-25 01:11:00,0.98783,0.98768,604352.7962750442,-90.65291944124665,9859.310792965036,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 02:56:00,2022-10-25 02:57:00,0.9861,0.98572,599897.2189209027,-227.9609431899046,9631.349849775132,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 03:33:00,2022-10-25 03:55:00,0.98633,0.98544,585890.1087734409,521.442196808396,10152.792046583527,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 04:34:00,2022-10-25 04:37:00,0.98713,0.98759,617109.7249551849,-283.8704734793949,9868.921573104131,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 05:19:00,2022-10-25 05:32:00,0.9868,0.9873,600056.0340355167,-300.0280170177253,9568.893556086407,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 06:47:00,2022-10-25 07:06:00,0.98551,0.98505,582575.1269547589,-267.98455839919836,9300.908997687207,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 08:30:00,2022-10-25 08:36:00,0.98641,0.98686,565742.9870553141,-254.5843441748633,9046.324653512344,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 08:59:00,2022-10-25 09:07:00,0.98743,0.98818,549689.0708310873,-412.26680312327005,8634.057850389074,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 09:09:00,2022-10-25 09:12:00,0.98872,0.9892,523953.66840292944,-251.4977608333668,8382.560089555707,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 09:18:00,2022-10-25 09:23:00,0.99153,0.99225,507250.0129833111,-365.220009347955,8017.340080207752,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 09:44:00,2022-10-25 09:47:00,0.99438,0.99568,483759.1311294124,-628.8868704682205,7388.453209739531,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 09:48:00,2022-10-25 09:57:00,0.99545,0.99649,445333.4598265828,-463.14679821966433,6925.306411519867,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 10:41:00,2022-10-25 11:07:00,0.99536,0.99623,417455.3776434577,-363.1861785497774,6562.120232970089,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 11:09:00,2022-10-25 11:16:00,0.99644,0.99717,395133.89062884403,-288.4477401590595,6273.67249281103,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 14:00:00,2022-10-25 14:29:00,0.99645,0.9969,377761.40254770615,-169.992631146491,6103.679861664539,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 14:46:00,2022-10-25 15:14:00,0.99583,0.99639,367754.3272444818,205.94242325691164,6309.622284921451,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 15:15:00,2022-10-25 16:12:00,0.99653,0.99681,379895.5747396336,-106.37076092707726,6203.251523994374,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 16:29:00,2022-10-25 16:59:00,0.99689,0.99646,373356.2293128253,160.54317860453037,6363.794702598904,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 17:00:00,2022-10-25 17:36:00,0.99646,0.99663,383184.1540613113,65.14130619042425,6428.936008789328,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 17:39:00,2022-10-25 18:00:00,0.99663,0.99623,387040.4869684433,154.81619478740325,6583.7522035767315,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 18:02:00,2022-10-25 18:04:00,0.99589,0.99569,396655.38585044915,-79.33107717012513,6504.421126406606,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 19:35:00,2022-10-25 19:52:00,0.99635,0.99595,391694.9541671063,156.67798166682527,6661.099108073431,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 20:03:00,2022-10-25 20:08:00,0.99659,0.9958,401033.47061921743,316.8164417891647,6977.915549862596,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 20:25:00,2022-10-25 20:43:00,0.99539,0.99512,420613.9633628586,-113.56577010796865,6864.349779754627,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-25 23:15:00,2022-10-25 23:20:00,0.99547,0.99571,413735.2072742299,-99.29644974582261,6765.053330008805,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-25 23:21:00,2022-10-25 23:35:00,0.99581,0.99534,407611.0902687544,191.5772124263025,6956.630542435107,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 00:24:00,2022-10-26 00:47:00,0.99524,0.9956,419394.14869388926,150.98189352981143,7107.612435964918,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-26 01:03:00,2022-10-26 01:13:00,0.99569,0.99521,428302.7309281957,205.5853108455018,7313.1977468104205,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 02:03:00,2022-10-26 02:09:00,0.99674,0.9974,440227.004844418,-290.54982319731323,7022.647923613107,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 03:00:00,2022-10-26 03:18:00,0.9983,0.99879,422076.4053058063,-206.81743859984107,6815.830485013266,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 03:19:00,2022-10-26 03:24:00,0.99877,0.99955,409453.4568527248,-319.3736963451265,6496.45678866814,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 03:56:00,2022-10-26 04:09:00,1.00315,1.00393,388563.43250768917,-303.0794773559987,6193.3773113121415,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 04:37:00,2022-10-26 05:00:00,1.00363,1.00447,370258.59996087046,-311.01722396711335,5882.360087345028,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 06:32:00,2022-10-26 07:01:00,1.00199,1.00246,352240.6463544563,-165.55310378658405,5716.806983558444,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 07:14:00,2022-10-26 07:36:00,1.00299,1.00219,341985.881228633,273.5887049829522,5990.395688541396,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 07:53:00,2022-10-26 08:15:00,1.00147,1.00278,358896.16395147506,470.1539747764044,6460.549663317801,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-26 09:12:00,2022-10-26 09:36:00,1.00128,1.0022,387137.44387091324,-356.16644836125255,6104.383214956549,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 11:40:00,2022-10-26 11:45:00,1.00779,1.00677,363431.85871797986,370.7004958923471,6475.083710848896,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 12:20:00,2022-10-26 12:30:00,1.00746,1.00799,385628.2360102969,-204.3829650854263,6270.70074576347,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 12:32:00,2022-10-26 12:34:00,1.00831,1.00731,373141.2410328254,373.14124103286713,6643.841986796337,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 13:45:00,2022-10-26 13:50:00,1.00763,1.00814,395611.9996504472,-201.76211982173223,6442.079866974605,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 14:32:00,2022-10-26 14:54:00,1.00864,1.00787,383213.8245741556,295.07464492207583,6737.154511896681,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 15:25:00,2022-10-26 16:04:00,1.00799,1.00829,401025.08032202785,-120.3075240965951,6616.846987800085,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 16:44:00,2022-10-26 16:59:00,1.00833,1.00785,393731.0397072438,188.99089905949117,6805.837886859576,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 17:00:00,2022-10-26 17:15:00,1.0077,1.00812,405230.00219467556,170.196600921709,6976.034487781286,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-26 17:29:00,2022-10-26 17:31:00,1.00856,1.0081,415009.58720044134,190.90441011216356,7166.938897893449,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 18:29:00,2022-10-26 18:54:00,1.00813,1.00832,426548.4946124081,-81.04421397641491,7085.894683917035,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 19:17:00,2022-10-26 19:20:00,1.00854,1.00873,421553.61317847786,-80.09518650387389,7005.799497413161,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 19:26:00,2022-10-26 19:33:00,1.00864,1.00906,416747.27340259124,-175.03385482912455,6830.765642584036,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 19:44:00,2022-10-26 19:50:00,1.00887,1.00907,406242.5669858775,-81.24851339716656,6749.517129186869,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 20:02:00,2022-10-26 20:10:00,1.00827,1.00889,401649.3873180915,249.02262013724282,6998.539749324112,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-26 21:03:00,2022-10-26 21:50:00,1.00812,1.00746,416530.1600597615,274.9099056393938,7273.449654963505,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-26 22:23:00,2022-10-26 22:44:00,1.00649,1.00622,433592.9609810433,-117.0700994649747,7156.37955549853,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-26 23:08:00,2022-10-27 00:36:00,1.00706,1.00655,426372.5828946753,217.45001727628886,7373.829572774819,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 00:56:00,2022-10-27 01:14:00,1.00733,1.00762,439210.36241002363,-127.37100509886356,7246.458567675955,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 01:38:00,2022-10-27 02:06:00,1.00812,1.00743,431285.47599547403,297.58697843681557,7544.045546112771,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 02:11:00,2022-10-27 02:24:00,1.00697,1.00637,449509.650502762,-269.7057903016275,7274.339755811144,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 03:59:00,2022-10-27 04:16:00,1.00663,1.00736,433585.71207759413,-316.5175698166955,6957.822185994448,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 04:19:00,2022-10-27 04:23:00,1.00768,1.00638,414287.6023734389,538.5738830854112,7496.396069079859,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 05:06:00,2022-10-27 05:12:00,1.00543,1.00496,447354.6285119715,-210.25667540061337,7286.1393936792465,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 05:24:00,2022-10-27 05:32:00,1.00467,1.00394,435136.2772062018,-317.6494823604827,6968.489911318764,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 06:06:00,2022-10-27 06:25:00,1.00442,1.00358,416269.48356178275,349.6663661919699,7318.156277510734,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 07:06:00,2022-10-27 07:10:00,1.00308,1.00387,437741.13395805325,345.815495826892,7663.9717733376265,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 08:10:00,2022-10-27 08:15:00,1.00286,1.00144,458526.91941074276,-651.1082255632441,7012.863547774383,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 10:01:00,2022-10-27 10:12:00,1.00144,1.00271,420166.7727137551,-533.6118013464195,6479.251746427964,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 10:49:00,2022-10-27 10:51:00,1.00009,0.9991,388720.1199748801,-384.8329187751061,6094.4188276528575,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 12:07:00,2022-10-27 12:22:00,0.99887,0.99759,366078.79870170436,468.58086233820313,6562.99968999106,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 13:11:00,2022-10-27 13:34:00,0.99904,0.99818,394158.373437964,338.9762011566817,6901.975891147742,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 13:39:00,2022-10-27 13:52:00,0.99784,0.99745,415014.9858382752,-161.85584447692796,6740.120046670814,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 13:53:00,2022-10-27 14:08:00,0.99744,0.99691,405445.1423647025,-214.88592545330465,6525.23412121751,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 14:11:00,2022-10-27 14:27:00,0.9965,0.99612,392889.15933070803,-149.29788054568752,6375.936240671822,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 14:28:00,2022-10-27 14:30:00,0.99615,0.99585,384034.7080663648,-115.21041241989676,6260.725828251925,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 16:34:00,2022-10-27 17:51:00,0.99661,0.99617,376921.31294600246,165.84537769623955,6426.571205948165,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 18:02:00,2022-10-27 18:10:00,0.99669,0.99685,386874.8280376946,-61.899972486050096,6364.671233462114,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 18:28:00,2022-10-27 18:41:00,0.9969,0.9971,383067.7841385564,-76.61355682770284,6288.057676634411,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 19:00:00,2022-10-27 19:57:00,0.99712,0.99673,378373.17534305266,147.56553838379108,6435.623215018202,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 20:44:00,2022-10-27 21:02:00,0.99666,0.99702,387431.4138232618,-139.4753089763847,6296.147906041818,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 21:04:00,2022-10-27 21:10:00,0.99726,0.99771,378806.8050082316,-170.46306225368545,6125.684843788133,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 21:39:00,2022-10-27 21:41:00,0.99841,0.99871,368126.4116217665,-110.43792348651779,6015.246920301614,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-27 22:52:00,2022-10-27 22:56:00,0.99816,0.99885,361580.1226437614,249.49028462418394,6264.737204925798,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-27 23:17:00,2022-10-27 23:41:00,0.99804,0.99881,376622.4122235059,289.99925741207596,6554.736462337874,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 02:15:00,2022-10-28 02:47:00,0.99653,0.99744,394653.6358566952,359.13480862957937,6913.871270967454,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 03:15:00,2022-10-28 03:17:00,0.9953,0.99439,416791.1948739548,-379.2799873352849,6534.591283632169,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 04:05:00,2022-10-28 04:31:00,0.99318,0.99455,394767.79336870473,540.8318769151623,7075.423160547331,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 04:32:00,2022-10-28 05:05:00,0.99461,0.99528,426825.98167406296,-285.97340772164756,6789.449752825683,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 05:06:00,2022-10-28 05:13:00,0.99549,0.99598,409212.5336965122,-200.51414151128708,6588.935611314397,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 05:14:00,2022-10-28 05:39:00,0.99614,0.99508,396868.04734160233,420.68013018212264,7009.615741496519,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 06:14:00,2022-10-28 06:30:00,0.9956,0.99473,422435.66139995086,367.51902541797307,7377.1347669144925,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 06:38:00,2022-10-28 06:46:00,0.99424,0.99378,445192.39420549315,-204.78850133453395,7172.3462655799585,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 07:36:00,2022-10-28 07:41:00,0.99729,0.99622,431510.1684914093,461.7158802858146,7634.062145865773,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 08:56:00,2022-10-28 08:58:00,0.99601,0.9972,459878.6445436757,-547.2555870069853,7086.806558858788,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 10:52:00,2022-10-28 11:13:00,0.99469,0.99403,427478.303322168,-282.1356801926283,6804.670878666159,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 11:15:00,2022-10-28 11:16:00,0.99379,0.99313,410831.5164370436,-271.1488008484463,6533.522077817713,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-28 12:45:00,2022-10-28 12:48:00,0.99347,0.9938,394587.98420592747,-130.21403478797677,6403.308043029736,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 13:04:00,2022-10-28 13:54:00,0.9946,0.99385,386284.4184413675,289.7133138310366,6693.021356860772,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 14:36:00,2022-10-28 14:49:00,0.99475,0.995,403700.7101398807,-100.92517753495906,6592.096179325813,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 14:51:00,2022-10-28 14:57:00,0.9952,0.99545,397433.45132591313,-99.35836283146735,6492.737816494346,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 15:10:00,2022-10-28 15:22:00,0.99593,0.99532,391156.2750290289,238.6053277677074,6731.343144262053,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 15:39:00,2022-10-28 15:43:00,0.99605,0.99632,405482.24351761775,-109.48020574975374,6621.8629385122995,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 15:53:00,2022-10-28 15:59:00,0.99635,0.9966,398767.2768713183,-99.69181921786287,6522.171119294437,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 16:00:00,2022-10-28 16:10:00,0.99655,0.9961,392685.03051293583,176.70826373084526,6698.879383025282,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 16:20:00,2022-10-28 16:24:00,0.99629,0.99649,403429.48637597176,-80.68589727518547,6618.193485750096,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-28 16:36:00,2022-10-28 16:44:00,0.99655,0.99625,398466.3179419053,119.53989538260267,6737.733381132699,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-30 16:00:00,2022-10-30 16:01:00,0.99482,0.99553,406368.9942582195,288.52198592333116,7026.25536705603,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-30 17:36:00,2022-10-30 17:45:00,0.99549,0.99585,423485.2404578266,-152.454686564829,6873.800680491201,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
